Stachel	Ort	Ortgeber	Kategorie	BildName	Zitat	Eckpunkte_yxmin_yx_max	png_name	angle_deg	numPoints
11	Plansche Weydemeyerstr	anonym		DSC03420.JPG	ältere Bewohner weggezogen,				
11	Plansche Weydemeyerstr	anonym		DSC03420.JPG	ungefähr fünfmal dort gewesen				
11	Plansche Weydemeyerstr	anonym		DSC03420.JPG	Schon seit 1960 deutlich mehr junge Familien				
11	Plansche Weydemeyerstr	anonym		DSC03420.JPG	Die Nichte war so temperamentvoll				
11	Plansche Weydemeyerstr	anonym		DSC03420.JPG	habe keinen Lieblingsort				
11	Plansche Weydemeyerstr	anonym		DSC03420.JPG	Mir gefällt die Art und Weise, wie das gebaut ist				
11	Plansche Weydemeyerstr	anonym		DSC03420.JPG	1960-1980, ca 90 Minuten				
11	Plansche Weydemeyerstr	anonym		DSC03420.JPG	Sprudelt nur zu bestimmten Zeiten, bei bestimmten Temperaturen				
11	Plansche Weydemeyerstr	anonym		DSC03420.JPG	Im Vergleich zur Plansche Singerstr Hat sich nicht viel verändert. Die Struktur ist geblieben				
11	Plansche Weydemeyerstr	anonym		DSC03420.JPG	völlig andere Gegend jetzt				
11	Plansche Weydemeyerstr	anonym		DSC03420.JPG	war toll				
7	Plansche Singerstrasse	Claudia N		DSC03692.JPG	Der Ort war für kleine Kinder gemacht, aber wir nutzten ihn später bei schönem Wetter zum Treffen, Spielen, Flirten, Knutschen				
7	Plansche Singerstrasse	Claudia N		DSC03692.JPG	man hat sich getroffen				
7	Plansche Singerstrasse	Claudia N		DSC03692.JPG	Tolle Dusche, das war so ein Peitschendings … so ein Riesenarm. War ein Metallbogen, aus dem das Wasser auf die Kinder niederregnete, höher als heute				
7	Plansche Singerstrasse	Claudia N		DSC03692.JPG	Die Aufregung um Keime ist übertrieben.				
7	Plansche Singerstrasse	Claudia N		DSC03692.JPG	Die Schule (Ernst Wildangel Schule) hat uns dort während des Unterrichts nicht hingehen lassen, wegen ihrer Aufsichtspflicht. Aber irgendwann fanden wir Wege, uns doch dorthin zu schleichen				
7	Plansche Singerstrasse	Claudia N		DSC03692.JPG	Jahrelang ein Kampf um den Erhalt der Plansche (wie in der Weydemeyerstrasse).				
7	Plansche Singerstrasse	Claudia N		DSC03692.JPG	1964 - 1972, jeden Tag bei schönem Wetter				
7	Plansche Singerstrasse	Claudia N		DSC03692.JPG	Ober- und unterhalb der KMA jeweils eigene Nachbarschaften.				
7	Plansche Singerstrasse	Claudia N		DSC03692.JPG	Die Plansche war unser Ort				
7	Plansche Singerstrasse	Claudia N		DSC03692.JPG	Spielen, Treffen				
7	Plansche Singerstrasse	Claudia N		DSC03692.JPG	Wasser lief ab, blieb aber ca 20 cm hoch stehen.				
7	Plansche Singerstrasse	Claudia N		DSC03692.JPG	Es waren leider wenig Bäume in der Nähe				
11	Plansche Weydemeyerstr	Dieter Jacob		nn	Atmo war entspannt				
11	Plansche Weydemeyerstr	Dieter Jacob		nn	Die Enkel haben dort Freundschaften geschlossen				
11	Plansche Weydemeyerstr	Dieter Jacob		nn	Ein Aufenthalt war ca. 3 Stunden, am Wochenende der ganze Nachmittag				
11	Plansche Weydemeyerstr	Dieter Jacob		nn	genug Platz für alle				
11	Plansche Weydemeyerstr	Dieter Jacob		nn	mit Enkeln				
11	Plansche Weydemeyerstr	Dieter Jacob		nn	Nutzung 1988 -2006				
11	Plansche Weydemeyerstr	Dieter Jacob		nn	Rückzugsgebiet mit ganzen Familien				
11	Plansche Weydemeyerstr	Dieter Jacob		nn	seit 2002 verkommen oder 2006?				
11	Plansche Weydemeyerstr	Dieter Jacob		nn	viel Stammpublikum, Nachbarschaft				
11	Plansche Weydemeyerstr	Dieter Jacob		nn	wir brachten Decken mit oder Luftmatrazen				
7	Plansche Singerstrasse	nn	Qualität	DSC00512.JPG	Andere Kinder nerven	4169, 2430, 3807, 2688, 3843, 2741, 4209, 2482	12	3.547.774	837
7	Plansche Singerstrasse		Qualität	DSC00512.JPG	Ärgerlich: die kleineren Kinder nerven, denn sie ziehen den Abflussstopp immer heraus, sodaß das Wasser sich nicht stauen kann	5051, 2317, 3877, 2820, 3918, 2920, 5098, 2419	2	23.192.698	2559
7	Plansche Singerstrasse		Qualität	DSC00512.JPG	Es gibt schöne Bänke.	2311, 1959, 2253, 1989, 2450, 2376, 2507, 2347	15	-63.021.908	891
7	Plansche Singerstrasse		Qualität	DSC00512.JPG	Es ist ein bisschen frischer hier	2000, 1976, 1953, 2014, 2321, 2476, 2372, 2437	9	-51.461.384	1028
7	Plansche Singerstrasse		Qualität	DSC00512.JPG	Es ist langweilig, es gibt ja nur das Wasser	4039, 1810, 3576, 2425, 3627, 2468, 4091, 1852	7	53.025.898	1349
7	Plansche Singerstrasse		Qualität	DSC00512.JPG	Es waren leider wenig Bäume in der Nähe	4274, 2026, 3707, 2545, 3750, 2595, 4320, 2073	6	42.469.234	1252
7	Plansche Singerstrasse		Qualität	DSC00512.JPG	Friedlich, viele Bäume	1905, 2267, 1863, 2315, 2206, 2602, 2246, 2553	11	-3.992.039	792
7	Plansche Singerstrasse		Qualität	DSC00512.JPG	Ist vielleicht interessanter für kleinere Kinder	3860, 1630, 3438, 2334, 3494, 2370, 3919, 1661	5	59.060.184	1530
7	Plansche Singerstrasse		Qualität	DSC00512.JPG	Leider kann man hier sonst nicht soviel machen, ist ein Problem, dass so viele alte Leute hier wohnen.	5271, 2761, 3930, 2970, 3945, 3076, 5298, 2866	4	8.8585	2916
7	Plansche Singerstrasse		Qualität	DSC00512.JPG	Schön grün und ruhig	1768, 2458, 1732, 2511, 2108, 2751, 2143, 2698	13	-32.550.003	865
7	Plansche Singerstrasse		Qualität	DSC00512.JPG	Tolle Dusche, das war so ein Peitschendings … so ein Riesenarm. War ein Metallbogen, aus dem das Wasser auf die Kinder niederregnete, höher als heute	2208, 983, 2108, 1020, 2579, 2304, 2678, 2268	1	-6.985.583	2768
7	Plansche Singerstrasse		Qualität	DSC00512.JPG	Traurig - wenn kleine Kinder hinfallen, dann oft auf den Kopf	3653, 1265, 3281, 2268, 3338, 2291, 3714, 1289	3	6.965.082	2130
7	Plansche Singerstrasse		Qualität	DSC00512.JPG	viele Kinder	2788, 1969, 2728, 1980, 2774, 2256, 2837, 2244	16	-80.537.674	677
7	Plansche Singerstrasse		Qualität	DSC00512.JPG	Wasser ist in 15 Minuten Intervallen an, dann 10 min Pause.	906, 2794, 894, 2852, 2009, 3070, 2023, 3010	8	-11.062.671	2363
